OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
7940,0_7940,0,304373.6948,6667396.825,60,2100,0.99784648,0.00134,0.99866,0,0,95.46848366,0,1803.270517,285.0916332,"c(304373.69482174, 6667396.82463522)"
7941,0_7941,0,304491.4513,6667565.785,60,2100,0.99847342,0,0.97558,0,0.02442,195.8353159,0,1706.872342,80.44840729,"c(304491.451320167, 6667565.78459971)"
7942,0_7942,0,304319.3891,6667340.446,60,2100,0.997724467,0.1519,0.8481,0,0,35.24818029,0,1854.449461,234.2603143,"c(304319.389061753, 6667340.44612276)"
7943,0_7943,0,298334.2292,6662546.016,60,2600,0.975202254,0.57503,0.42497,0,0,0,3.816679679,526.9630873,126.0156072,"c(298334.229216327, 6662546.01560805)"
7944,0_7944,0,298370.9239,6662636.749,60,2600,0.976280568,0.39723,0.55799,0,0.04478,1.151011496,0,451.8841574,48.27694045,"c(298370.923850726, 6662636.74879638)"
7945,0_7945,0,298921.1211,6663280.611,60,2600,0.987192227,0.24229,0,0,0.75771,47.65944372,200.6143,229.4218015,0,"c(298921.121107757, 6663280.61116827)"
7946,0_7946,0,299136.2794,6663541.279,60,2600,0.999657655,0,0,0,1,242.3079026,113.0608501,333.2047,0,"c(299136.279390171, 6663541.27939017)"
7947,0_7947,0,298334.333,6662803.473,60,2600,0.969102174,0,0.49221,0,0.50779,113.0826419,22.52209969,281.904066,0,"c(298334.332991354, 6662803.4730715)"
7948,0_7948,0,298337.459,6662800.591,60,2600,0.966287416,0,0.51131,0,0.48869,114.5976575,21.01506237,285.6544009,0,"c(298337.458966163, 6662800.59095977)"
7949,0_7949,0,299092.0286,6663497.029,60,2600,0.998358777,0,0,0,1,209.3975151,150.5007336,301.007522,0,"c(299092.028601656, 6663497.02860165)"
7950,0_7950,0,299093.5278,6663498.528,60,2600,0.998376922,0,0,0,1,211.5029646,148.9794919,302.098336,0,"c(299093.527782125, 6663498.52778212)"
7951,0_7951,0,298890.5127,6663249.982,60,2600,0.969801037,0.23736,0,0,0.76264,35.72376915,172.5202572,218.5059876,0,"c(298890.512724246, 6663249.98158729)"
7952,0_7952,0,298594.015,6663179.078,60,2600,0.988167617,0.2822,0,0.09969,0.6181,4.856231906,102.4289212,65.57407177,0,"c(298594.015003323, 6663179.07807037)"
7953,0_7953,0,298939.9795,6663304.628,60,2600,0.993462499,0.17847,0,0,0.82153,37.40154205,221.7460138,233.8464699,0,"c(298939.979502295, 6663304.62772698)"
7954,0_7954,0,298369.1611,6662745.266,60,2600,0.942734374,0.02794,0.72229,0,0.24978,84.72180802,9.595683118,348.561874,0,"c(298369.161135619, 6662745.26574541)"
7955,0_7955,0,298342.487,6663071.836,60,2600,0.981027651,0.70448,0,0.26633,0.02918,0,134.3599229,34.39522275,73.15188882,"c(298342.486952396, 6663071.8364199)"
7956,0_7956,0,298378.0663,6663083.332,60,2600,0.994601216,0.67094,0,0.23734,0.09172,0,149.5340616,36.40395016,36.01641063,"c(298378.066284076, 6663083.33228948)"
7957,0_7957,0,298331.2527,6662806.313,60,2600,0.97128477,0,0.47324,0,0.52676,111.5897689,22.93446858,278.2226546,0,"c(298331.252704268, 6662806.31305969)"
7958,0_7958,0,298629.8733,6663187.51,60,2600,0.989686779,0.23269,0,0.04843,0.71888,25.97663606,107.5097458,79.45304049,0,"c(298629.8733129, 6663187.50974669)"
7959,0_7959,0,298373.1921,6662719.402,60,2600,0.947578032,0.11683,0.69537,0,0.18781,71.09222811,6.807933661,374.1650441,0,"c(298373.192065961, 6662719.40184914)"
7960,0_7960,0,298325.3007,6663065.806,60,2600,0.974404037,0.68565,0,0.27208,0.04228,0,129.8097764,36.694904,79.89131244,"c(298325.300651272, 6663065.80632854)"
7961,0_7961,0,298362.5796,6663078.499,60,2600,0.989191924,0.68751,0,0.25235,0.06014,0,142.0908482,33.91972826,52.06708328,"c(298362.579585467, 6663078.4991757)"
7962,0_7962,0,298712.3914,6663196.16,60,2600,0.99891107,0.03564,0,0,0.96436,68.71722797,132.0866674,120.0609947,0,"c(298712.391359596, 6663196.15999576)"
7963,0_7963,0,298628.5147,6663187.349,60,2600,0.989520122,0.235,0,0.05082,0.71418,24.72807966,107.349049,78.60598198,0,"c(298628.514694449, 6663187.34904988)"
7964,0_7964,0,298751.6044,6663199.778,60,2600,0.994780116,0.02321,0,0,0.97679,80.22242522,149.2406747,142.7131377,0,"c(298751.604429286, 6663199.77757562)"
7965,0_7965,0,299003.0191,6663388.53,60,2600,0.999556002,0.0207,0,0,0.9793,78.39257963,264.0278605,258.0885599,0,"c(299003.019116372, 6663388.52996868)"
7966,0_7966,0,298908.2306,6663265.862,60,2600,0.980813369,0.25226,0,0,0.74774,38.52724353,186.2345119,225.7600219,0,"c(298908.230622053, 6663265.86224869)"
7967,0_7967,0,299142.0874,6663547.087,60,2600,0.999595095,0,0,0,1,246.4872775,108.8372606,336.4483373,0,"c(299142.087362115, 6663547.08736212)"
7968,0_7968,0,298214.4378,6662435.107,60,2600,0.97135396,0.35586,0.48627,0,0.15787,0,2.841911936,559.4804523,55.10686209,"c(298214.437833197, 6662435.10686296)"
7969,0_7969,0,298169.9093,6662393.288,60,2600,0.915242658,0.20378,0.52759,0,0.26864,4.810152472,2.920482964,526.6294729,0,"c(298169.909271478, 6662393.28814614)"
7970,0_7970,0,298179.6368,6662406.294,60,2600,0.926029087,0.24417,0.52937,0,0.22646,0,1.609339923,532.9125389,11.2646204,"c(298179.636809594, 6662406.29376983)"
7971,0_7971,0,298273.0751,6662018.959,60,2600,0.995323745,0.00232,0.11222,0,0.88546,94.24195554,40.16192344,759.1813106,0,"c(298273.07508973, 6662018.95880352)"
7972,0_7972,0,298180.197,6662289.104,60,2600,0.981430953,0.02426,0.334,0,0.64174,80.08431717,31.60372466,567.840692,0,"c(298180.196962451, 6662289.10372552)"
7973,0_7973,0,298191.4019,6662254.935,60,2600,0.999357925,0.00457,0.33995,0,0.65548,94.82238319,4.599197349,590.6684386,0,"c(298191.401878188, 6662254.93474108)"
7974,0_7974,0,298179.399,6662291.488,60,2600,0.977800453,0.02938,0.33589,0,0.63473,78.92308843,33.98768254,566.1994285,0,"c(298179.398972831, 6662291.4876834)"
7975,0_7975,0,298286.2704,6661955.854,60,2600,0.994583332,0,0.0588,0,0.9412,135.7645929,63.75082003,803.5266394,0,"c(298286.270428937, 6661955.85413489)"
7976,0_7976,0,298284.4109,6661973.239,60,2600,0.995175068,0,0.06446,0,0.93554,127.2492109,67.45108026,792.5328199,0,"c(298284.410910002, 6661973.23910981)"
7977,0_7977,0,292156.4812,6672888.282,80,6344,0.999792146,0.50103,0.49897,0,0,6.229962664,0,5088.5345,196.4196446,"c(292156.481241177, 6672888.28231632)"
7978,0_7978,0,294562.4846,6670982.423,80,6344,0.999840543,0,0.95759,0,0.04241,194.5564028,0,2480.901456,66.04801408,"c(294562.484590365, 6670982.42300305)"
7979,0_7979,0,292443.1234,6672285.969,80,6344,0.996987915,1,0,0,0,0,222.9174882,4660.015629,861.5370153,"c(292443.123407838, 6672285.96873171)"
7980,0_7980,0,292454.0487,6672345.721,80,6344,0.980540807,1,0,0,0,0,200.1570506,4700.49732,814.4504434,"c(292454.048667149, 6672345.72114131)"
7981,0_7981,0,294226.0969,6671370.095,80,6344,0.951676489,0.09552,0.90448,0,0,69.90460458,0,2959.670373,505.2552342,"c(294226.096881844, 6671370.09539644)"
7982,0_7982,0,293317.4382,6671725.786,80,6344,0.963621854,0,1,0,0,149.4256469,0,3695.424394,433.6752465,"c(293317.438217872, 6671725.78617556)"
7983,0_7983,0,292278.1153,6672701.272,80,6344,0.999969621,0.54049,0.45951,0,0,0,2.217527217,5090.171321,419.4686235,"c(292278.115293419, 6672701.27204711)"
7984,0_7984,0,293032.1036,6671677.514,60,6344,0.998258161,0,1,0,0,239.5571966,0,3818.751177,697.2726311,"c(293032.10357121, 6671677.51377554)"
7985,0_7985,0,292445.5669,6672297.213,80,6344,0.994671534,1,0,0,0,0,218.1255568,4667.36147,852.7260404,"c(292445.566898989, 6672297.21327227)"
7986,0_7986,0,292452.7902,6672403.482,80,6344,0.963657346,1,0,0,0,0,177.2543454,4747.170875,764.3806748,"c(292452.79021334, 6672403.48243939)"
7987,0_7987,0,292539.7139,6671827.705,60,6344,0.986581749,0.67546,0.32454,0,0,0,9.414609494,4244.922042,720.490762,"c(292539.71385825, 6671827.70511813)"
7988,0_7988,0,294397.0338,6671172.793,80,6344,0.999835223,0,1,0,0,140.7677825,0,2714.519719,254.3416149,"c(294397.033790464, 6671172.79272312)"
7989,0_7989,0,294316.3172,6671265.557,80,6344,0.999906595,0.03312,0.96688,0,0,73.51630546,0,2829.549438,370.8620986,"c(294316.317153703, 6671265.55679802)"
7990,0_7990,0,292971.502,6671686.474,60,6344,0.99904682,0,1,0,0,227.0338092,0,3862.474022,703.0643103,"c(292971.50199419, 6671686.473984)"
7991,0_7991,0,294475.4056,6671082.918,80,6344,0.999956573,0,1,0,0,247.5954415,0,2603.710195,149.720367,"c(294475.405641894, 6671082.91842197)"
7992,0_7992,0,292654.5186,6671763.581,60,6344,0.991888453,0.72102,0.27898,0,0,0,26.65106847,4121.51603,662.8547572,"c(292654.518608113, 6671763.58129318)"
7993,0_7993,0,292201.8024,6672818.187,80,6344,0.999992379,0.55148,0.44852,0,0,0,21.80243369,5158.909998,279.8646894,"c(292201.8024333, 6672818.18705676)"
7994,0_7994,0,292419.089,6672484.116,80,6344,0.989309987,1,0,0,0,0,119.3229019,4831.839907,678.3563309,"c(292419.08899536, 6672484.11597152)"
7995,0_7995,0,294283.4999,6671303.707,80,6344,0.999843121,0.02466,0.97534,0,0,78.75873273,0,2876.911074,419.5420785,"c(294283.499920503, 6671303.70730829)"
7996,0_7996,0,294211.8597,6671384.869,80,6344,0.927981352,0.16295,0.83705,0,0,55.13129275,0,2978.669806,525.5706948,"c(294211.859734976, 6671384.86870826)"
7997,0_7997,0,292713.0004,6671747.28,60,6344,0.999025938,0.38189,0.61811,0,0,9.552115961,0,4071.403795,657.8205907,"c(292713.000400925, 6671747.28028111)"
7998,0_7998,0,294229.3566,6671366.299,80,6344,0.957503443,0.07932,0.92068,0,0,73.70116253,0,2954.938313,500.3525905,"c(294229.356552814, 6671366.29883849)"
7999,0_7999,0,294235.8617,6671358.868,80,6344,0.96998384,0.04993,0.95007,0,0,81.13218781,0,2945.632841,490.6634454,"c(294235.861659813, 6671358.86781321)"
8000,0_8000,0,292503.4959,6671863.373,60,6344,0.988095654,0.55221,0.44779,0,0,0,15.333285,4295.598079,757.9818192,"c(292503.495852477, 6671863.3728208)"
8001,0_8001,0,292989.441,6671683.31,60,6344,0.999166055,0,1,0,0,239.6173104,0,3849.074222,710.6208989,"c(292989.441041402, 6671683.30986259)"
8002,0_8002,0,293124.8436,6671667.534,60,6344,0.978136745,0,1,0,0,247.1818655,0,3755.819105,622.7723479,"c(293124.84360875, 6671667.5343439)"
8003,0_8003,0,292266.0913,6672719.618,80,6344,0.999970881,0.54702,0.45298,0,0,0,4.725672908,5112.066367,397.5347999,"c(292266.091265909, 6672719.61754229)"
8004,0_8004,0,292568.4031,6671805.056,60,6344,0.983403182,0.78555,0.21445,0,0,0,9.806935947,4209.022254,697.6067526,"c(292568.403060445, 6671805.05614203)"
8005,0_8005,0,292984.6372,6671684.06,60,6344,0.999135979,0,1,0,0,236.3280932,0,3852.581709,708.479959,"c(292984.63722148, 6671684.06046309)"
8006,0_8006,0,293221.2802,6671694.653,60,6344,0.995518254,0,1,0,0,232.4952136,0,3722.648704,528.1878496,"c(293221.280239372, 6671694.65262241)"
8007,0_8007,0,293307.2558,6671724.362,80,6344,0.9661458,0,1,0,0,159.7061626,0,3699.756864,442.335189,"c(293307.255758129, 6671724.36168637)"
8008,0_8008,0,292452.3699,6672405.529,80,6344,0.963600129,1,0,0,0,0,176.1319009,4749.056167,762.4255509,"c(292452.369878706, 6672405.5292863)"
8009,0_8009,0,294429.6808,6671135.3,80,6344,0.999864109,0,1,0,0,183.4384032,0,2668.220875,208.8716168,"c(294429.680769962, 6671135.3000444)"
8010,0_8010,0,292436.2951,6672255.414,80,6344,0.999450755,1,0,0,0,0,236.356975,4640.257164,866.9360785,"c(292436.295100871, 6672255.4136777)"
8011,0_8011,0,292541.5679,6671826.16,60,6344,0.986197562,0.6829,0.3171,0,0,0,9.333303163,4242.540171,718.8963915,"c(292541.567927885, 6671826.1600601)"
8012,0_8012,0,292807.9221,6671724.201,60,6344,0.999979402,0.00549,0.99451,0,0,91.04228141,0,3993.319331,662.1635461,"c(292807.922054166, 6671724.20097331)"
8013,0_8013,0,293420.5943,6671706.538,80,6344,0.960680655,0.16022,0.83978,0,0,51.1955743,0,3624.149441,376.9253981,"c(293420.594296454, 6671706.53805328)"
8014,0_8014,0,294634.1783,6670904.057,80,6344,0.999692708,0,0.80626,0,0.00488,128.6409228,0,2384.799236,95.57525116,"c(294634.178297091, 6670904.0569149)"
8015,0_8015,0,292692.4594,6675260.413,60,2918,0.95485322,0.15846,0.68043,0,0.16111,60.18693003,0,3926.775527,34.80093453,"c(292692.459387342, 6675260.41327294)"
8016,0_8016,0,292519.5868,6675532.965,60,2918,0.929500388,8.90E-04,0.86839,0,0.13072,97.37663658,0,3604.584702,10.24240967,"c(292519.586838251, 6675532.9652365)"
8017,0_8017,0,292998.235,6676981.077,60,2918,0.999399601,0.36689,0.45208,0,0.18103,0.754195435,0,2790.335671,9.095587654,"c(292998.235031426, 6676981.07729957)"
8018,0_8018,0,292554.0712,6674235.553,60,2918,0.99913624,0,1,0,0,111.4304851,0,4791.156275,155.0044231,"c(292554.071234986, 6674235.55257161)"
8019,0_8019,0,292540.3613,6674297.031,60,2918,0.998212785,0.04677,0.95323,0,0,58.95467309,0,4729.076003,107.8930388,"c(292540.361279384, 6674297.03086067)"
8020,0_8020,0,292552.8719,6674241.273,60,2918,0.999219786,0,1,0,0,106.0613485,0,4785.408024,151.0212684,"c(292552.871855126, 6674241.27269094)"
8021,0_8021,0,292835.655,6676650.651,60,2918,0.999388248,1.00E-05,0.48828,0,0.51171,99.74815728,10.06405881,2890.415039,0,"c(292835.655043159, 6676650.65113584)"
8022,0_8022,0,292693.8545,6675124.639,60,2918,0.94999915,0.70419,0.05866,0,0.23715,0,59.45474734,4046.559049,35.89132842,"c(292693.854502505, 6675124.63871829)"
8023,0_8023,0,292524.0186,6674400.002,60,2918,0.971429282,0.20168,0.7804,0,0.01792,20.30153947,0,4627.700003,83.93576022,"c(292524.018563982, 6674400.00174877)"
8024,0_8024,0,292722.4123,6676248.624,60,2918,0.998508348,0,0.83652,0,0.16348,103.6812197,0,3118.975287,48.88925184,"c(292722.412336125, 6676248.62380827)"
8025,0_8025,0,292570.2121,6673937.162,60,2918,0.992938436,0,1,0,0,161.2291888,0,5074.38976,290.7490212,"c(292570.212077948, 6673937.16203813)"
8026,0_8026,0,292763.5424,6676456.066,60,2918,0.999077027,0.04813,0.86932,0,0.08254,63.55858941,0,2984.597589,26.53520861,"c(292763.542407982, 6676456.06590636)"
8027,0_8027,0,292417.2336,6673626.407,60,2918,0.997436438,0.04225,0.9241,0,0.03366,45.00062384,0,5079.663794,59.49739427,"c(292417.233638906, 6673626.40685435)"
8028,0_8028,0,292603.0978,6675765.626,60,2918,0.999987946,0,0.62929,0,0.37071,200.5740875,5.283070585,3446.105987,0,"c(292603.097804078, 6675765.62641547)"
8029,0_8029,0,292574.8226,6673973.122,60,2918,0.99339758,0,1,0,0,142.2756123,0,5042.542842,323.2335845,"c(292574.822598378, 6673973.12185273)"
8030,0_8030,0,292226.0879,6673334.878,50,2918,0.999072428,0,0.17749,0,0.82251,177.4932875,61.99206412,4986.999722,0,"c(292226.087921774, 6673334.87797764)"
8031,0_8031,0,292886.3726,6677540.075,50,2918,0.997785564,0,0.20279,0,0.79721,113.5636393,18.87271406,2379.599607,0,"c(292886.372563875, 6677540.07519578)"
8032,0_8032,0,292561.0864,6674760.327,60,2918,0.994624347,0,0.79357,0,0.20643,165.5080551,0,4312.991636,27.64737819,"c(292561.086415612, 6674760.32723744)"
8033,0_8033,0,292920.4803,6677488.455,50,2918,0.998041274,0,0.05498,0,0.94502,108.7477543,66.0062593,2435.204769,0,"c(292920.480262386, 6677488.45455137)"
8034,0_8034,0,292484.8266,6673709.072,60,2918,0.991174379,0,1,0,0,151.3902475,0,5122.573773,134.7898441,"c(292484.826614015, 6673709.07182109)"
8035,0_8035,0,292702.5266,6675238.783,60,2918,0.943920995,0.218,0.55648,0,0.22552,38.86559413,0,3950.570197,11.1376684,"c(292702.526648136, 6675238.78337966)"
8036,0_8036,0,292571.9164,6674655.593,60,2918,0.988863419,0.01514,0.65048,0,0.33438,76.06483946,4.846825645,4412.639046,0,"c(292571.916364532, 6674655.59272414)"
8037,0_8037,0,292848.5007,6676677.88,60,2918,0.999584021,0.05464,0.53559,0,0.40978,69.64952368,8.392200202,2880.132351,0,"c(292848.500725178, 6676677.88034348)"
8038,0_8038,0,292751.7374,6676413.665,60,2918,0.998886046,0.06215,0.91763,0,0.02022,67.36330734,0,3009.150346,70.29556549,"c(292751.73736547, 6676413.66512051)"
8039,0_8039,0,292550.4811,6673860.169,60,2918,0.996978374,0,1,0,0,224.051823,0,5139.291079,229.381776,"c(292550.481092042, 6673860.16933814)"
8040,0_8040,0,292795.9594,6677647.037,50,2918,0.998403093,0,0.31551,0,0.68449,130.7053729,32.22339078,2248.133796,0,"c(292795.959397801, 6677647.03715885)"
8041,0_8041,0,292409.4912,6673617.501,60,2918,0.997046633,0.04806,0.89328,0,0.05866,33.2283457,0,5074.711453,47.70784838,"c(292409.491222499, 6673617.50075535)"
8042,0_8042,0,292571.6222,6674656.622,60,2918,0.989163937,0.01425,0.64937,0,0.33638,76.62204373,5.011017869,4411.580252,0,"c(292571.622195637, 6674656.62231527)"
8043,0_8043,0,292523.8009,6673785.931,60,2918,0.995772436,0,1,0,0,235.5253317,0,5140.974778,185.891718,"c(292523.800900293, 6673785.93098936)"
8044,0_8044,0,292710.8165,6677727.935,50,2918,0.987180472,0,0.35827,0,0.64173,161.8135333,6.188311235,2134.64098,0,"c(292710.816518127, 6677727.93507625)"
8045,0_8045,0,292570.1324,6673936.651,60,2918,0.992939674,0,1,0,0,161.5532652,0,5074.837392,290.2990736,"c(292570.132402508, 6673936.65129813)"
8046,0_8046,0,292541.5304,6674291.83,60,2918,0.998564814,0.04041,0.95959,0,0,62.81265563,0,4734.330184,111.4326826,"c(292541.530411299, 6674291.83023939)"
8047,0_8047,0,292678.6012,6675939.475,60,2918,0.997175249,0,0.77859,0,0.22141,134.2336761,9.732783986,3342.165722,0,"c(292678.601173563, 6675939.47545222)"
8048,0_8048,0,292569.948,6674662.672,60,2918,0.990822535,0.00921,0.64364,0,0.34715,80.14099973,5.921956851,4405.381605,0,"c(292569.947954779, 6674662.67201727)"
8049,0_8049,0,292171.0896,6673272.198,50,2918,0.996283087,0,0.29602,0,0.70398,163.4348732,9.638715564,4956.442758,0,"c(292171.089559992, 6673272.19799399)"
8050,0_8050,0,292618.627,6675027.801,60,2918,0.949289689,0.43691,0.07456,0,0.48853,5.71956325,42.53151711,4097.834565,0,"c(292618.626961681, 6675027.80134231)"
8051,0_8051,0,292715.1018,6676114.054,60,2918,0.997743113,0.06947,0.15457,0,0.77596,74.89819213,57.34775787,3221.81792,0,"c(292715.101807487, 6676114.05395769)"
8052,0_8052,0,292893.9432,6676771.386,60,2918,0.999953841,0.39427,0.47756,0,0.12818,0,7.67727234,2847.936329,33.84932122,"c(292893.943183219, 6676771.38636644)"
8053,0_8053,0,292150.2198,6673246.859,50,2918,0.991958792,0,0.36166,0,0.63834,160.2580907,9.343624691,4945.712241,0,"c(292150.219784534, 6673246.85895135)"
8054,0_8054,0,292588.0981,6675734.352,60,2918,0.999983062,0,0.54455,0,0.45545,185.9628102,0,3464.833811,0.596790303,"c(292588.098061433, 6675734.35206269)"
8055,0_8055,0,292580.1869,6674618.394,60,2918,0.973222341,0.06021,0.70844,0,0.23136,62.93485028,0,4449.921548,17.40006235,"c(292580.186942177, 6674618.39367729)"
8056,0_8056,0,293045.9345,6677135.338,50,2918,0.969447445,0.15884,0.50247,0,0.33869,45.93453001,4.065469989,2734.4631,0,"c(293045.934529631, 6677135.33814786)"
8057,0_8057,0,292290.777,6673421.2,50,2918,0.997345148,0,0.31319,0,0.68681,151.5972712,19.22294988,5020.473344,0,"c(292290.777049737, 6673421.20045306)"
8058,0_8058,0,292745.5598,6676388.534,60,2918,0.998899764,0.05317,0.94605,0,7.90E-04,77.45430431,0,3024.435072,96.08677706,"c(292745.559795158, 6676388.53447157)"
8059,0_8059,0,293028.4353,6677211.821,50,2918,0.997720073,0.22809,0.42386,0,0.34805,51.65316719,5.926937038,2675.969659,0,"c(293028.435341616, 6677211.82124563)"
8060,0_8060,0,292785.099,6676523.432,60,2918,0.999193035,3.00E-05,0.69022,0,0.30974,99.17635269,8.804971649,2948.394981,0,"c(292785.098993768, 6676523.43240851)"
8061,0_8061,0,293012.7734,6677273.867,50,2918,0.998887896,0.20634,0.29229,0,0.50137,47.31653054,7.226592482,2628.064286,0,"c(293012.773407138, 6677273.86680243)"
8062,0_8062,0,292746.1571,6676390.975,60,2918,0.998902234,0.05489,0.94329,0,0.00182,76.21286893,0,3022.942376,93.58032448,"c(292746.15713995, 6676390.97547313)"
8063,0_8063,0,292564.2777,6673906.684,60,2918,0.993900986,0,1,0,0,183.0715455,0,5100.702823,264.8078153,"c(292564.277708715, 6673906.6839161)"
8064,0_8064,0,292995.0719,6676974.482,60,2918,0.999662793,0.38131,0.45249,0,0.16619,0,0.475318605,2791.985837,16.28188855,"c(292995.071897034, 6676974.48182786)"
8065,0_8065,0,292554.8842,6674231.675,60,2918,0.999089162,0,1,0,0,115.0962212,0,4795.052782,157.7702964,"c(292554.884218313, 6674231.67526651)"
8066,0_8066,0,292571.721,6675435.326,60,2918,0.996580127,0.0418,0.9582,0,0,84.52598834,0,3715.2617,120.5240372,"c(292571.720976612, 6675435.32560253)"
8067,0_8067,0,292591.6082,6675741.574,60,2918,0.999984083,0,0.56089,0,0.43911,191.1953578,1.608206642,3460.511914,0,"c(292591.608206259, 6675741.57357084)"
8068,0_8068,0,293003.3029,6676991.224,60,2918,0.998622252,0.34483,0.45276,0,0.2024,3.52223609,0,2787.954681,0.814048724,"c(293003.302884897, 6676991.22355978)"
8069,0_8069,0,292190.734,6673294.1,50,2918,0.998613139,0,0.24891,0,0.75109,167.4004992,19.01053099,4967.383703,0,"c(292190.734027726, 6673294.09950515)"
8070,0_8070,0,292636.5809,6675835.36,60,2918,0.99910249,0,0.84728,0,0.15272,162.2019857,0,3405.269785,45.35997771,"c(292636.580903587, 6675835.35997879)"
8071,0_8071,0,292824.2482,6676625.056,60,2918,0.999274254,0,0.43773,0,0.56227,127.7509274,20.33779561,2900.795826,0,"c(292824.248156508, 6676625.05639996)"
8072,0_8072,0,292654.5891,6675874.074,60,2918,0.997539721,0,0.90811,0,0.09189,153.6411711,0,3382.827712,31.06268677,"c(292654.589057996, 6675874.07400994)"
8073,0_8073,0,292718.159,6677721.454,50,2918,0.987681166,0,0.35528,0,0.64472,168.5486615,6.797259188,2144.1769,0,"c(292718.159041125, 6677721.45373571)"
